ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide,Best_Match_Phrase,Similarity_Score
11,Moana 2,7.0,2024-11-21,en,tt13622970,"Animation, Adventure, Comedy","After receiving an unexpected call from her wayfinding ancestors, Moana must journey to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","$460,405,297",1059242164,perilous journey,0.4224158525466919
12,Aladdin,7.087,2019-05-22,en,tt6139732,"Adventure, Comedy, Family","A kind-hearted street urchin Aladdin vies for the love of the beautiful princess Jasmine, the princess of Agrabah. When he finds a magic lamp, he uses the genie's magic power to make himself a prince in order to marry her. He's also on a mission to stop the powerful Jafar who plots to steal the magic lamp that could make his deepest wishes come true.","$355,559,216",1054304000,beautiful princess,0.4983936548233032
13,Pirates of the Caribbean: On Stranger Tides,6.565,2011-05-15,en,tt1298650,"Action, Adventure, Fantasy","Captain Jack Sparrow (Johnny Depp) crosses paths with a woman from his past, Angelica (Penélope Cruz), and he's not sure if it's love, or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard (Ian McShane), Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","$241,071,802",1046721266,falls love,0.3198874890804291
14,Alice in Wonderland,6.638,2010-03-03,en,tt1014759,"Adventure, Family, Fantasy","Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called ""Underland,"" she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason--to conquer the horrific Jabberwocky and restore the rightful queen to her throne.","$334,191,110",1025467110,girl dreams,0.3942074775695801
15,The Hobbit: An Unexpected Journey,7.368,2012-12-12,en,tt0903624,"Adventure, Fantasy","Bilbo Baggins is swept into a quest to reclaim the lost Dwarf Kingdom of Erebor from the fearsome dragon Smaug. Approached out of the blue by the wizard Gandalf the Grey, Bilbo finds himself joining a company of thirteen dwarves led by the legendary warrior, Thorin Oakenshield. Their journey will take them into the Wild; through treacherous lands swarming with Goblins and Orcs, deadly Wargs and Giant Spiders, Shapeshifters and Sorcerers. Although their goal lies to the East and the wastelands of the Lonely Mountain first they must escape the goblin tunnels, where Bilbo meets the creature that will change his life forever ... Gollum. Here, alone with Gollum, on the shores of an underground lake, the unassuming Bilbo Baggins not only discovers depths of guile and courage that surprise even him, he also gains possession of Gollum's ""precious"" ring that holds unexpected and useful qualities ... A simple, gold ring that is tied to the fate of all Middle-earth in ways Bilbo cannot begin to know.","$303,030,651",1021103568,dragon rider,0.4143282473087311
16,Jumanji: Welcome to the Jungle,6.817,2017-12-09,en,tt2283362,"Action, Adventure, Comedy","In a brand-new Jumanji adventure, four high-school kids discover an old video-game console and are drawn into the game's jungle setting, literally becoming the adult avatars they chose. What they discover is that you don't just play Jumanji--you must survive it. To beat the game and return to the real world, they must go on the most dangerous adventure of their lives, discover what Alan Parrish left 20 years ago, and change the way they think about themselves --or they'll be stuck in the game forever, to be played by others without break.","$404,540,171",995339117,video game,0.4521203935146332
17,Harry Potter and the Philosopher's Stone,7.899,2001-11-16,en,tt0241527,"Adventure, Family, Fantasy","This is the tale of Harry Potter (Daniel Radcliffe), an ordinary eleven-year-old boy serving as a sort of slave for his aunt and uncle who learns that he is actually a wizard and has been invited to attend the Hogwarts School for Witchcraft and Wizardry. Harry is snatched away from his mundane existence by Rubeus Hagrid (Robbie Coltrane), the groundskeeper for Hogwarts, and quickly thrown into a world completely foreign to both him and the viewer. Famous for an incident that happened at his birth, Harry makes friends easily at his new school. He soon finds, however, that the wizarding world is far more dangerous for him than he would have imagined, and he quickly learns that not all wizards are ones to be trusted.","$319,765,078",976475550,wizarding world,0.5675896406173706
18,The Jungle Book,6.868,2016-04-07,en,tt3040964,"Animation, Action, Adventure","Living among the wolves in the jungle, young man cub Mowgli quickly learns to live life among his wolf pack and all the animals that inhabit the jungle, but when the villainous tiger Shere Khan threatens Mowgli's life, black panther Bagheera offers to take Mowgli to a nearby man village where he will be safe from the tiger's wrath. Along the way, Mowgli gets tangled up in a series of encounters with a sly snake named Kaa, a swimmingly ruthless gigantopithecus named King Louie and a lazy bear named Baloo, who quickly becomes his guide to the 'bear necessities' of life.","$364,001,123",966550600,dragon rider,0.3142562508583069
19,Pirates of the Caribbean: At World's End,7.266,2007-05-19,en,tt0449088,"Action, Adventure, Fantasy","After Elizabeth, Will, and Captain Barbossa rescue Captain Jack Sparrow from the land of the dead, they must face their foes, Davy Jones and Lord Cutler Beckett. Beckett, now with control of Jones' heart, forms a dark alliance with him in order to rule the seas and wipe out the last of the Pirates. Now, Jack, Barbossa, Will, Elizabeth, Tia Dalma, and crew must call the Pirate Lords from the four corners of the globe, including the infamous Sao Feng, to gathering. The Pirate Lords want to release the goddess Calypso, Davy Jones's damned lover, from the trap they sent her to out of fear, in which the Pirate Lords must combine the 9 pieces that bound her by ritual to undo it and release her in hopes that she will help them fight. With this, all pirates will stand together and will make their final stand for freedom against Beckett, Jones, Norrington, the Flying Dutchman, and the entire East India Trading Company.","$309,420,425",961691209,dark forces,0.3035335838794708
20,The Hobbit: The Desolation of Smaug,7.575,2013-12-11,en,tt1170358,"Adventure, Fantasy","After successfully crossing over (and under) the Misty Mountains, Thorin and Company must seek aid from a powerful stranger before taking on the dangers of Mirkwood Forest--without their Wizard. If they reach the human settlement of Lake-town it will be time for the hobbit Bilbo Baggins to fulfill his contract with the dwarves. The party must complete the journey to Lonely Mountain and burglar Baggins must seek out the Secret Door that will give them access to the hoard of the dragon Smaug. And, where has Gandalf got off to? And what is his secret business to the south?","$258,387,334",958400000,dragon rider,0.36471232771873474
21,A Minecraft Movie,6.271,2025-03-31,en,tt3566834,"Action, Adventure, Comedy",Four misfits are suddenly pulled through a mysterious portal into a bizarre cubic wonderland that thrives on imagination. To get back home they'll have to master this world while embarking on a quest with an unexpected expert craf...,"$424,087,780",958287780,epic quest,0.3845232129096985
22,The Hobbit: The Battle of the Five Armies,7.332,2014-12-10,en,tt2310332,"Adventure, Fantasy","After the Dragon leaves the Lonely Mountain, the people of Lake-town see a threat coming. Orcs, dwarves, elves and people prepare for war. Bilbo sees Thorin going mad and tries to help. Meanwhile, Gandalf is rescued from the Necromancer's prison and his rescuers realize who the Necromancer is.","$255,138,261",956019788,battle good,0.37721094489097595
23,Doctor Strange in the Multiverse of Madness,7.228,2022-05-04,en,tt9419884,"Action, Adventure, Fantasy","After the events of Avengers: Endgame, Dr. Stephen Strange continues his research on the Time Stone. But an old friend turned enemy seeks to destroy every sorcerer on Earth, messing with Strange's plan, causing him to unleash an unspeakable evil","$411,331,607",955775804,good evil,0.3678080439567566
24,Harry Potter and the Deathly Hallows: Part 1,7.735,2010-11-17,en,tt0926084,"Adventure, Family, Fantasy","Voldemort's (Ralph Fiennes') power is growing stronger. He now has control over the Ministry of Magic and Hogwarts. Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) decide to finish Dumbledore's (Sir Michael Gambon's) work and find the rest of the Horcruxes to defeat the Dark Lord. But little hope remains for the trio and the rest of the Wizarding World, so everything they do must go as planned.","$296,374,621",954305868,wizarding world,0.5224909782409668
25,Minions: The Rise of Gru,7.272,2022-06-29,en,tt5113044,"Animation, Adventure, Comedy","In the heart of the 1970s, amidst a flurry of feathered hair and flared jeans, Gru (Steve Carell) is growing up in the suburbs. A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them. Luckily, he gets some mayhem-making back-up from his loyal followers, the Minions. Together, Kevin, Stuart, Bob, and Otto - a new Minion sporting braces and a desperate need to please - deploy their skills as they and Gru build their first lair, experiment with their first weapons, and pull off their first missions. When the Vicious 6 oust their leader, legendary fighter Wild Knuckles (Alan Arkin), Gru interviews to become their newest member. It doesn't go well (to say the least), and only gets worse after Gru outsmarts them and suddenly finds himself the mortal enemy of the apex of evil. On the run, Gru will turn to an unlikely source for guidance, Wild Knuckles, and discover that even bad guys need a little help from their friends.","$370,549,695",940203765,good evil,0.40051403641700745
26,Harry Potter and the Order of the Phoenix,7.672,2007-07-08,en,tt0373889,"Action, Adventure, Family","After a lonely summer on Privet Drive, Harry (Daniel Radcliffe) returns to a Hogwarts full of ill-fortune. Few of students and parents believe him or Dumbledore (Sir Michael Gambon) that Voldemort (Ralph Fiennes) is really back. The ministry had decided to step in by appointing a new Defense Against the Dark Arts teacher, Professor Dolores Umbridge (Imelda Staunton), who proves to be the nastiest person Harry has ever encountered. Harry also can't help stealing glances with the beautiful Cho Chang (Katie Leung). To top it off are dreams that Harry can't explain, and a mystery behind something for which Voldemort is searching. With these many things, Harry begins one of his toughest years at Hogwarts School of Witchcraft and Wizardry.","$292,382,727",938212738,wizarding world,0.45104989409446716
27,Shrek 2,7.308,2004-05-19,en,tt0298148,"Animation, Adventure, Comedy","Shrek (Mike Myers) has rescued Princess Fiona (Cameron Diaz), got married, and now is time to meet the parents. Shrek, Fiona, and Donkey (Eddie Murphy) set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and King Harold (John Cleese) find it hard to get along, and there's tension in the marriage. It's not just the family who are unhappy. Prince Charming (Rupert Everett) returns from a failed attempt at rescuing Fiona, and works alongside his mother, the Fairy Godmother (Jennifer Saunders), to try and find a way to get Shrek away from Fiona.","$444,978,202",935454538,young prince,0.47316160798072815
28,Harry Potter and the Half-Blood Prince,7.682,2009-07-15,en,tt0417741,"Action, Adventure, Family","During Harry Potter's sixth year at Hogwarts, he finds a book that once belonged to the mysterious Half-Blood Prince that earns him the respect of his new Potions professor Horace Slughorn. In addition, Dumbledore must prepare Harry for the ultimate final confrontation by finding out the secret behind Voldemort's power. Meanwhile, a hidden enemy waits in the shadows to carry out a mission given to him by the Dark Lord.","$302,334,374",933959197,dark forces,0.3973194360733032
29,The Lord of the Rings: The Two Towers,8.4,2002-12-18,en,tt0167261,"Adventure, Drama, Fantasy","The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.","$350,104,956",926287400,epic quest,0.41157257556915283
30,Harry Potter and the Goblet of Fire,7.801,2005-11-16,en,tt0330373,"Adventure, Family, Fantasy","Harry's (Daniel Radcliffe's) fourth year at Hogwarts is about to start and he is enjoying the summer vacation with his friends. They get the tickets to The Quidditch World Cup Final, but after the match is over, people dressed like Lord Voldemort's (Ralph Fiennes') ""Death Eaters"" set a fire to all of the visitors' tents, coupled with the appearance of Voldemort's symbol, the ""Dark Mark"" in the sky, which causes a frenzy across the magical community. That same year, Hogwarts is hosting ""The Triwizard Tournament"", a magical tournament between three well-known schools of magic : Hogwarts, Beauxbatons, and Durmstrang. The contestants have to be above the age of seventeen, and are chosen by a magical object called ""The Goblet of Fire"". On the night of selection, however, the Goblet spews out four names instead of the usual three, with Harry unwittingly being selected as the Fourth Champion. Since the magic cannot be reversed, Harry is forced to go with it and brave three exceedingly difficult tasks.","$291,239,805",895921036,wizarding world,0.4426368474960327
31,Harry Potter and the Chamber of Secrets,7.705,2002-11-13,en,tt0295297,"Adventure, Family, Fantasy","Forced to spend his summer holidays with his muggle relations, Harry Potter (Daniel Radcliffe) gets a real shock when he gets a surprise visitor: Dobby (Toby Jones) the house-elf, who warns Harry against returning to Hogwarts, for terrible things are going to happen. Harry decides to ignore Dobby's warning and continues with his pre-arranged schedule. But at Hogwarts, strange and terrible things are indeed happening. Harry is suddenly hearing mysterious voices from inside the walls, muggle-born students are being attacked, and a message scrawled on the wall in blood puts everyone on his or her guard, ""The Chamber Of Secrets Has Been Opened. Enemies Of The Heir, Beware"".","$263,094,348",876688482,secrets hidden,0.4743994176387787
32,Batman v Superman: Dawn of Justice,5.99,2016-03-23,en,tt2975590,"Action, Adventure, Sci-Fi","The general public is concerned over having Superman on their planet and letting the ""Dark Knight"" - Batman - pursue the streets of Gotham. While this is happening, a power-phobic Batman tries to attack Superman. Meanwhile, Superman tries to settle on a decision, and Lex Luthor, the criminal mastermind and millionaire, tries to use his own advantages to fight the ""Man of Steel"".","$330,360,194",874362803,comic book,0.36896347999572754
33,The Lord of the Rings: The Fellowship of the Ring,8.428,2001-12-18,en,tt0120737,"Adventure, Drama, Fantasy","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.","$325,873,309",871368364,perilous journey,0.36449098587036133
34,The Twilight Saga: Breaking Dawn - Part 2,6.456,2012-11-13,en,tt1673434,"Adventure, Drama, Fantasy","The final Twilight Saga begins with Bella now a vampire learning to use her abilities. And happy to see her daughter, Renesmee is flourishing. But when someone sees Renesmee do something that makes them think that she was turned. This person goes to the Volturi, because it is a violation to turn a child. And the penalty is death for both who turned the child into a vampire and the child, cause they deem a turned child too dangerous. Alice gets a vision of the Volturi coming after them. So the Cullens try to convince them that Renesmee is not a threat. So they ask friends and family to come stand with them. But when someone who has it in for the Volturi shows up and tells them they should be ready for a fight. And they get ready.","$293,144,686",829747654,half vampire,0.44993963837623596
35,Wonder Woman,7.208,2017-05-30,en,tt0451279,"Action, Adventure, Fantasy","Diana, princess of the Amazons, trained to be an unconquerable warrior. Raised on a sheltered island paradise, when a pilot crashes on their shores and tells of a massive conflict raging in the outside world, Diana leaves her home, convinced she can stop the threat. Fighting alongside man in a war to end all wars, Diana will discover her full powers and her true destiny.","$412,845,172",823970682,beautiful princess,0.4537220597267151
36,"Hi, Mom",7.021,2021-02-12,zh,tt13364790,"Comedy, Drama, Fantasy",A woman travels back in time to befriend her own mother in an attempt to make her life better.,,822049668,mother died,0.4719921946525574
37,Shrek the Third,6.305,2007-05-17,en,tt0413267,"Animation, Adventure, Comedy","When King Harold (John Cleese) of Far, Far Away dies, the clumsy Shrek (Mike Myers) becomes the immediate successor of the throne. However, Shrek decides to find the legitimate heir Artie (Justin Timberlake) in a distant kingdom with his friends Donkey (Eddie Murphy) and Puss in Boots (Antonio Banderas) to be able return to his beloved house in the swamp with the pregnant Fiona (Cameron Diaz). Meanwhile, the envious and ambitious Prince Charming (Rupert Everett) joins the villains of the fairytales plotting a coup d'état to become the new King.","$322,719,944",813367380,young prince,0.4525073766708374
38,Fantastic Beasts and Where to Find Them,7.308,2016-11-16,en,tt3183660,"Adventure, Family, Fantasy","In mid-1920s New York, Newt Scamander, a British young activist wizard, arrives in the city, holding a mysterious leather suitcase that shelters diverse and magical creatures that exist among us. Amid an already fragile equilibrium of secrecy, and the increasing disasters ascribed to the dark wizard, Gellert Grindelwald, Newt's precious suitcase goes missing, and to make matters worse, several creatures manage to escape. Before long, this unforeseen complication catches Senior Auror Percival Graves' attention who targets Newt, against the backdrop of an invisible, devastating, and utterly unpredictable menace that still wreaks havoc on 5th Avenue. In the end, is there a hidden agenda behind Graves' intentions? Moreover, what will happen to the remaining fantastic beasts that are still on the loose?","$234,037,575",809342332,goes missing,0.3385632038116455
39,Jumanji: The Next Level,6.876,2019-12-04,en,tt7975244,"Action, Adventure, Comedy","The gang is back but the game has changed. As they return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored, from the arid deserts to the snowy mountains, in order to escape the world's most dangerous game.","$320,314,960",801693929,perilous journey,0.4272330403327942
40,Pirates of the Caribbean: Dead Men Tell No Tales,6.653,2017-05-23,en,tt1790809,"Action, Adventure, Fantasy","Captain Jack Sparrow (Johnny Depp) finds the winds of ill-fortune blowing even more strongly when deadly ghost pirates led by his old nemesis, the terrifying Captain Salazar (Javier Bardem), escape from the Devil's Triangle, determined to kill every pirate at sea...including him. Captain Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, a powerful artifact that bestows upon its possessor total control over the seas.","$172,558,876",795922298,epic quest,0.3380693793296814
41,Harry Potter and the Prisoner of Azkaban,8.008,2004-05-31,en,tt0304141,"Adventure, Family, Fantasy","Harry Potter (Daniel Radcliffe) is having a tough time with his relatives (yet again). He runs away after using magic to inflate Uncle Vernon's (Richard Griffiths') sister Marge (Pam Ferris), who was being offensive towards Harry's parents. Initially scared for using magic outside the school, he is pleasantly surprised that he won't be penalized after all. However, he soon learns that a dangerous criminal and Voldemort's trusted aide Sirius Black (Gary Oldman) has escaped from Azkaban Prison and wants to kill Harry to avenge the Dark Lord. To worsen the conditions for Harry, vile creatures called Dementors are appointed to guard the school gates and inexplicably happen to have the most horrible effect on him. Little does Harry know that by the end of this year, many holes in his past (whatever he knows of it) will be filled up and he will have a clearer vision of what the future has in store.","$250,657,586",789804554,wizarding world,0.3404496908187866
42,Thor: Love and Thunder,6.376,2022-07-06,en,tt10648342,"Action, Adventure, Comedy","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.","$343,256,830",760928081,epic quest,0.23403100669384003
43,Wicked,6.9,2024-10-16,en,tt1262426,"Fantasy, Musical, Romance","A vivid reimagining of the classic The Wizard of Oz, Wicked spotlights the untold stories of Oz's most famous (or infamous) characters, namely the Wicked Witch of the West and her unlikely friend, Glinda the Good Witch. The show follows green-skinned star Elphaba from birth to college and through the life-changing events which eventually label her ""wicked,"" introducing spoiled rich girl Glinda, local prince and heartthrob Fiyero and even the Wizard of Oz himself, a troubled man very unlike the one you may remember. As Elphaba, a passionate political activist if there ever was one, fights injustice and seeks to undo the mistakes of the past, dark secrets and personal tragedies shape the history of Oz, paying homage to the classic Wizard of Oz story while simultaneously changing fans' understanding of it forever. A cautionary tale about love, friendship and trust, Wicked effortlessly reveals that there are indeed two sides to every story.","$474,560,015",758737211,fairy tale,0.4961380064487457
44,Maleficent,7.086,2014-05-28,en,tt1587310,"Adventure, Drama, Family","A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal - an act that begins to turn her pure heart to stone. Bent on revenge, Maleficent faces a battle with the invading king's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and perhaps to Maleficent's true happiness as well.","$241,410,378",758539785,father king,0.410903662443161
45,Shrek Forever After,6.394,2010-05-20,en,tt0892791,"Animation, Adventure, Comedy","The once hideous ogre Shrek (Mike Myers) is now living a good life with wife Fiona (Cameron Diaz) and his three children. But he soon has a meltdown in front of them and his friends during his kids' birthday party. He suddenly wants to be a real ogre like he was before he ever met Fiona. So he turns to devious dealmaker Rumpelstiltskin (Walt Dohrn) for help. At first, Shrek lives the life he once lost and everything is good. But he soon finds out that he has been set up by Rumpelstiltskin, who now rules the land with an iron fist. Teaming with friends Donkey (Eddie Murphy), Fiona, and Puss in Boots (Antonio Banderas), Shrek is in for the fight of his life as he tries to get his life back before time runs out.","$238,736,787",752600867,father king,0.3238890767097473
46,Suicide Squad,5.918,2016-08-03,en,tt1386697,"Action, Adventure, Fantasy","It feels good to be bad...Assemble a team of the world's most dangerous, incarcerated Super Villains, provide them with the most powerful arsenal at the government's disposal, and send them off on a mission to defeat an enigmatic, insuperable entity. U.S. intelligence officer Amanda Waller has determined only a secretly convened group of disparate, despicable individuals with next to nothing to lose will do. However, once they realize they weren't picked to succeed but chosen for their patent culpability when they inevitably fail, will the Suicide Squad resolve to die trying, or decide it's every man for himself?","$325,100,054",749200054,good evil,0.4754992127418518
47,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.135,2005-12-07,en,tt0363771,"Adventure, Family, Fantasy","Four children from the same family have to leave their town because of the bombings of WWII. A woman and a professor take the children to their house. While playing a game of hide-and-seek, the youngest member of the family, Lucy, finds a wardrobe to hide in. She travels back and back into the wardrobe and finds a place named Narnia. After going in twice, the four children go in together for the last time. They battle wolves, meet talking animals, encounter an evil white witch and meet a magnificent lion named Aslan. Will this be the end of their journey to Narnia or will they stay?","$291,710,957",745013115,secrets hidden,0.42648229002952576
48,Ne Zha,7.89,2019-07-26,zh,tt10627720,"Animation, Action, Adventure","The Primus extracts a Mixed Yuan Bead into a spirit bead and a demon bead. The spirit bead can be reincarnated in human to help King Zhou establish a new dynasty, the demon bead will create a devil and harm human. Ne Zha is the one who should be spirit bead hero but he becomes a devil incarnate, because the spirit bead and the demon bead is switched.","$3,695,533",742718496,wizarding world,0.3003860116004944
49,Demon Slayer: Kimetsu no Yaiba Infinity Castle,7.668,2025-07-18,ja,tt32820897,"Animation, Action, Adventure","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","$134,519,077",733030221,epic quest,0.275307834148407
50,The Twilight Saga: Breaking Dawn - Part 1,6.189,2011-11-16,en,tt1324999,"Adventure, Drama, Fantasy","Bella and Edward celebrate their wedding, but, after their honeymoon on Isle Esme, things take a turn for the worse when Bella realises she is pregnant. As the baby grows at an abnormally fast rate and causes many health problems to Bella, Edward and the wolf pack fear that she may give birth to an immortal child. But the Cullens will do everything they can to ensure that both Bella and the unborn child remain safe.","$281,797,623",712171856,half vampire,0.3223828375339508
51,The Twilight Saga: New Moon,5.991,2009-11-18,en,tt1259571,"Adventure, Drama, Fantasy","After Bella recovers from the vampire attack that almost claimed her life, she looks to celebrate her birthday with Edward and his family. However, a minor accident during the festivities results in Bella's blood being shed, a sight that proves too intense for the Cullens, who decide to leave the town of Forks, Washington for Bella and Edward's sake. Initially heartbroken, Bella finds a form of comfort in reckless living, as well as an even-closer friendship with Jacob Black. Danger in different forms awaits.","$298,410,482",709827462,half vampire,0.4321499764919281
52,The Twilight Saga: Eclipse,6.194,2010-06-23,en,tt1325004,"Action, Adventure, Drama","Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob -- knowing that her decision has the potential to ignite the struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.","$300,840,764",698491347,half vampire,0.45275038480758667
