ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide
31,Harry Potter and the Chamber of Secrets,7.705,2002-11-13,en,tt0295297,"Adventure, Family, Fantasy","Forced to spend his summer holidays with his muggle relations, Harry Potter (Daniel Radcliffe) gets a real shock when he gets a surprise visitor: Dobby (Toby Jones) the house-elf, who warns Harry against returning to Hogwarts, for terrible things are going to happen. Harry decides to ignore Dobby's warning and continues with his pre-arranged schedule. But at Hogwarts, strange and terrible things are indeed happening. Harry is suddenly hearing mysterious voices from inside the walls, muggle-born students are being attacked, and a message scrawled on the wall in blood puts everyone on his or her guard, ""The Chamber Of Secrets Has Been Opened. Enemies Of The Heir, Beware"".","$263,094,348",876688482
32,Batman v Superman: Dawn of Justice,5.99,2016-03-23,en,tt2975590,"Action, Adventure, Sci-Fi","The general public is concerned over having Superman on their planet and letting the ""Dark Knight"" - Batman - pursue the streets of Gotham. While this is happening, a power-phobic Batman tries to attack Superman. Meanwhile, Superman tries to settle on a decision, and Lex Luthor, the criminal mastermind and millionaire, tries to use his own advantages to fight the ""Man of Steel"".","$330,360,194",874362803
33,The Lord of the Rings: The Fellowship of the Ring,8.428,2001-12-18,en,tt0120737,"Adventure, Drama, Fantasy","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.","$325,873,309",871368364
34,The Twilight Saga: Breaking Dawn - Part 2,6.456,2012-11-13,en,tt1673434,"Adventure, Drama, Fantasy","The final Twilight Saga begins with Bella now a vampire learning to use her abilities. And happy to see her daughter, Renesmee is flourishing. But when someone sees Renesmee do something that makes them think that she was turned. This person goes to the Volturi, because it is a violation to turn a child. And the penalty is death for both who turned the child into a vampire and the child, cause they deem a turned child too dangerous. Alice gets a vision of the Volturi coming after them. So the Cullens try to convince them that Renesmee is not a threat. So they ask friends and family to come stand with them. But when someone who has it in for the Volturi shows up and tells them they should be ready for a fight. And they get ready.","$293,144,686",829747654
35,Wonder Woman,7.208,2017-05-30,en,tt0451279,"Action, Adventure, Fantasy","Diana, princess of the Amazons, trained to be an unconquerable warrior. Raised on a sheltered island paradise, when a pilot crashes on their shores and tells of a massive conflict raging in the outside world, Diana leaves her home, convinced she can stop the threat. Fighting alongside man in a war to end all wars, Diana will discover her full powers and her true destiny.","$412,845,172",823970682
36,"Hi, Mom",7.021,2021-02-12,zh,tt13364790,"Comedy, Drama, Fantasy",A woman travels back in time to befriend her own mother in an attempt to make her life better.,,822049668
37,Shrek the Third,6.305,2007-05-17,en,tt0413267,"Animation, Adventure, Comedy","When King Harold (John Cleese) of Far, Far Away dies, the clumsy Shrek (Mike Myers) becomes the immediate successor of the throne. However, Shrek decides to find the legitimate heir Artie (Justin Timberlake) in a distant kingdom with his friends Donkey (Eddie Murphy) and Puss in Boots (Antonio Banderas) to be able return to his beloved house in the swamp with the pregnant Fiona (Cameron Diaz). Meanwhile, the envious and ambitious Prince Charming (Rupert Everett) joins the villains of the fairytales plotting a coup d'état to become the new King.","$322,719,944",813367380
38,Fantastic Beasts and Where to Find Them,7.308,2016-11-16,en,tt3183660,"Adventure, Family, Fantasy","In mid-1920s New York, Newt Scamander, a British young activist wizard, arrives in the city, holding a mysterious leather suitcase that shelters diverse and magical creatures that exist among us. Amid an already fragile equilibrium of secrecy, and the increasing disasters ascribed to the dark wizard, Gellert Grindelwald, Newt's precious suitcase goes missing, and to make matters worse, several creatures manage to escape. Before long, this unforeseen complication catches Senior Auror Percival Graves' attention who targets Newt, against the backdrop of an invisible, devastating, and utterly unpredictable menace that still wreaks havoc on 5th Avenue. In the end, is there a hidden agenda behind Graves' intentions? Moreover, what will happen to the remaining fantastic beasts that are still on the loose?","$234,037,575",809342332
39,Jumanji: The Next Level,6.876,2019-12-04,en,tt7975244,"Action, Adventure, Comedy","The gang is back but the game has changed. As they return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored, from the arid deserts to the snowy mountains, in order to escape the world's most dangerous game.","$320,314,960",801693929
40,Pirates of the Caribbean: Dead Men Tell No Tales,6.653,2017-05-23,en,tt1790809,"Action, Adventure, Fantasy","Captain Jack Sparrow (Johnny Depp) finds the winds of ill-fortune blowing even more strongly when deadly ghost pirates led by his old nemesis, the terrifying Captain Salazar (Javier Bardem), escape from the Devil's Triangle, determined to kill every pirate at sea...including him. Captain Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, a powerful artifact that bestows upon its possessor total control over the seas.","$172,558,876",795922298
41,Harry Potter and the Prisoner of Azkaban,8.008,2004-05-31,en,tt0304141,"Adventure, Family, Fantasy","Harry Potter (Daniel Radcliffe) is having a tough time with his relatives (yet again). He runs away after using magic to inflate Uncle Vernon's (Richard Griffiths') sister Marge (Pam Ferris), who was being offensive towards Harry's parents. Initially scared for using magic outside the school, he is pleasantly surprised that he won't be penalized after all. However, he soon learns that a dangerous criminal and Voldemort's trusted aide Sirius Black (Gary Oldman) has escaped from Azkaban Prison and wants to kill Harry to avenge the Dark Lord. To worsen the conditions for Harry, vile creatures called Dementors are appointed to guard the school gates and inexplicably happen to have the most horrible effect on him. Little does Harry know that by the end of this year, many holes in his past (whatever he knows of it) will be filled up and he will have a clearer vision of what the future has in store.","$250,657,586",789804554
42,Thor: Love and Thunder,6.376,2022-07-06,en,tt10648342,"Action, Adventure, Comedy","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.","$343,256,830",760928081
43,Wicked,6.9,2024-10-16,en,tt1262426,"Fantasy, Musical, Romance","A vivid reimagining of the classic The Wizard of Oz, Wicked spotlights the untold stories of Oz's most famous (or infamous) characters, namely the Wicked Witch of the West and her unlikely friend, Glinda the Good Witch. The show follows green-skinned star Elphaba from birth to college and through the life-changing events which eventually label her ""wicked,"" introducing spoiled rich girl Glinda, local prince and heartthrob Fiyero and even the Wizard of Oz himself, a troubled man very unlike the one you may remember. As Elphaba, a passionate political activist if there ever was one, fights injustice and seeks to undo the mistakes of the past, dark secrets and personal tragedies shape the history of Oz, paying homage to the classic Wizard of Oz story while simultaneously changing fans' understanding of it forever. A cautionary tale about love, friendship and trust, Wicked effortlessly reveals that there are indeed two sides to every story.","$474,560,015",758737211
44,Maleficent,7.086,2014-05-28,en,tt1587310,"Adventure, Drama, Family","A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal - an act that begins to turn her pure heart to stone. Bent on revenge, Maleficent faces a battle with the invading king's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and perhaps to Maleficent's true happiness as well.","$241,410,378",758539785
45,Shrek Forever After,6.394,2010-05-20,en,tt0892791,"Animation, Adventure, Comedy","The once hideous ogre Shrek (Mike Myers) is now living a good life with wife Fiona (Cameron Diaz) and his three children. But he soon has a meltdown in front of them and his friends during his kids' birthday party. He suddenly wants to be a real ogre like he was before he ever met Fiona. So he turns to devious dealmaker Rumpelstiltskin (Walt Dohrn) for help. At first, Shrek lives the life he once lost and everything is good. But he soon finds out that he has been set up by Rumpelstiltskin, who now rules the land with an iron fist. Teaming with friends Donkey (Eddie Murphy), Fiona, and Puss in Boots (Antonio Banderas), Shrek is in for the fight of his life as he tries to get his life back before time runs out.","$238,736,787",752600867
46,Suicide Squad,5.918,2016-08-03,en,tt1386697,"Action, Adventure, Fantasy","It feels good to be bad...Assemble a team of the world's most dangerous, incarcerated Super Villains, provide them with the most powerful arsenal at the government's disposal, and send them off on a mission to defeat an enigmatic, insuperable entity. U.S. intelligence officer Amanda Waller has determined only a secretly convened group of disparate, despicable individuals with next to nothing to lose will do. However, once they realize they weren't picked to succeed but chosen for their patent culpability when they inevitably fail, will the Suicide Squad resolve to die trying, or decide it's every man for himself?","$325,100,054",749200054
47,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.135,2005-12-07,en,tt0363771,"Adventure, Family, Fantasy","Four children from the same family have to leave their town because of the bombings of WWII. A woman and a professor take the children to their house. While playing a game of hide-and-seek, the youngest member of the family, Lucy, finds a wardrobe to hide in. She travels back and back into the wardrobe and finds a place named Narnia. After going in twice, the four children go in together for the last time. They battle wolves, meet talking animals, encounter an evil white witch and meet a magnificent lion named Aslan. Will this be the end of their journey to Narnia or will they stay?","$291,710,957",745013115
48,Ne Zha,7.89,2019-07-26,zh,tt10627720,"Animation, Action, Adventure","The Primus extracts a Mixed Yuan Bead into a spirit bead and a demon bead. The spirit bead can be reincarnated in human to help King Zhou establish a new dynasty, the demon bead will create a devil and harm human. Ne Zha is the one who should be spirit bead hero but he becomes a devil incarnate, because the spirit bead and the demon bead is switched.","$3,695,533",742718496
49,Demon Slayer: Kimetsu no Yaiba Infinity Castle,7.668,2025-07-18,ja,tt32820897,"Animation, Action, Adventure","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","$134,519,077",733030221
50,The Twilight Saga: Breaking Dawn - Part 1,6.189,2011-11-16,en,tt1324999,"Adventure, Drama, Fantasy","Bella and Edward celebrate their wedding, but, after their honeymoon on Isle Esme, things take a turn for the worse when Bella realises she is pregnant. As the baby grows at an abnormally fast rate and causes many health problems to Bella, Edward and the wolf pack fear that she may give birth to an immortal child. But the Cullens will do everything they can to ensure that both Bella and the unborn child remain safe.","$281,797,623",712171856
51,The Twilight Saga: New Moon,5.991,2009-11-18,en,tt1259571,"Adventure, Drama, Fantasy","After Bella recovers from the vampire attack that almost claimed her life, she looks to celebrate her birthday with Edward and his family. However, a minor accident during the festivities results in Bella's blood being shed, a sight that proves too intense for the Cullens, who decide to leave the town of Forks, Washington for Bella and Edward's sake. Initially heartbroken, Bella finds a form of comfort in reckless living, as well as an even-closer friendship with Jacob Black. Danger in different forms awaits.","$298,410,482",709827462
52,The Twilight Saga: Eclipse,6.194,2010-06-23,en,tt1325004,"Action, Adventure, Drama","Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob -- knowing that her decision has the potential to ignite the struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.","$300,840,764",698491347
53,Doctor Strange,7.4,2016-10-25,en,tt1211837,"Action, Adventure, Fantasy","Marvel's ""Doctor Strange"" follows the story of the talented neurosurgeon Doctor Stephen Strange who, after a tragic car accident, must put ego aside and learn the secrets of a hidden world of mysticism and alternate dimensions. Based in New York City's Greenwich Village, Doctor Strange must act as an intermediary between the real world and what lies beyond, utilising a vast array of metaphysical abilities and artifacts to protect the Marvel Cinematic Universe.","$232,641,920",676343174
54,Pirates of the Caribbean: The Curse of the Black Pearl,7.82,2003-07-09,en,tt0325980,"Action, Adventure, Fantasy","This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.","$305,413,918",655011224
55,Fantastic Beasts: The Crimes of Grindelwald,6.836,2018-11-14,en,tt4123430,"Adventure, Family, Fantasy","In an effort to thwart Grindelwald's plans of raising pure-blood wizards to rule over all non-magical beings, Albus Dumbledore enlists his former student Newt Scamander, who agrees to help, though he's unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.","$159,555,901",654900000
